age,gender,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,label
33.0,male,104.6,111.9,145.8,111.2,128.4,132.9,102.2,151.7,142.4,151.7,86.8,108.2,117.8,104.4,96.9,112.9,103.3,110.1,103.5,114.9,110.1,112.7,135.1,103.7,157.9,104.2,137.7,112.7,145.2,108.9,145.0,113.6,152.5,111.7,119.6,113.5,131.5,113.6,117.1,126.2,134.9,125.8,112.1,134.3,141.0,134.1,126.6,146.9,126.4,150.4,126.1,159.2,125.4,165.3,Andre_Agassi
33.0,male,107.3,115.4,144.7,115.1,124.0,135.1,109.8,156.2,139.9,156.3,93.1,108.6,115.6,103.2,100.9,116.3,106.8,113.7,106.7,117.4,112.9,115.7,134.9,103.1,158.8,107.1,138.5,115.6,144.2,113.5,144.2,117.0,150.6,115.7,119.0,116.0,131.3,116.0,114.8,128.5,134.1,128.4,111.5,135.5,137.8,135.4,124.3,147.1,124.2,151.0,123.5,164.2,123.4,169.9,Andre_Agassi
33.0,male,99.1,112.2,143.5,110.4,126.6,139.3,109.5,155.9,147.2,153.8,86.3,104.2,117.1,103.9,94.4,112.7,102.0,109.9,101.6,115.2,108.8,113.0,134.4,101.9,163.0,102.2,139.3,111.5,146.7,107.8,147.1,113.5,154.0,110.7,118.9,114.4,132.3,113.7,116.0,129.9,136.7,129.5,111.5,137.8,141.8,137.2,127.5,153.0,128.0,156.6,128.4,158.3,129.2,163.9,Andre_Agassi
23.0,female,102.6,115.8,137.6,112.2,123.7,135.1,110.6,156.9,141.4,153.7,89.0,109.0,114.0,103.1,97.9,117.2,104.7,112.6,104.7,119.4,111.7,116.7,130.3,100.7,156.9,102.6,134.0,114.1,139.8,108.8,141.4,115.7,146.9,112.1,117.5,117.5,128.6,116.8,117.2,131.6,130.9,130.0,113.2,138.5,136.3,136.3,125.3,147.3,125.4,151.3,126.0,158.8,126.6,164.4,Anna_Kournikova
23.0,female,107.8,115.1,141.0,112.9,122.9,137.3,113.8,156.4,143.3,154.6,87.0,108.5,114.6,103.8,102.0,116.1,107.3,111.4,107.3,119.0,113.5,116.2,130.8,101.6,154.1,101.4,135.7,115.4,141.7,109.1,142.8,117.3,148.9,112.8,118.8,117.6,129.3,116.7,117.4,131.8,131.6,131.6,114.0,139.5,135.8,139.2,125.9,150.4,126.3,154.4,127.7,159.0,128.7,165.0,Anna_Kournikova
20.0,female,110.4,116.3,138.6,114.1,124.9,131.4,114.1,150.4,138.0,149.1,94.9,112.7,116.1,107.3,104.9,117.9,110.5,114.5,110.2,119.8,115.6,117.6,129.9,106.9,153.1,109.9,133.8,116.0,138.4,112.0,139.3,117.3,143.8,114.7,120.0,118.0,129.8,117.0,119.1,128.6,132.0,128.4,116.9,134.9,133.9,133.9,125.6,143.6,125.6,147.3,126.0,150.2,125.8,155.1,Anna_Kournikova
28.0,female,99.8,106.8,145.7,103.9,124.2,129.5,103.6,164.9,148.2,160.6,75.5,100.5,113.2,88.6,94.0,108.8,102.1,104.1,102.3,111.4,110.7,108.4,134.4,86.7,170.8,94.5,137.9,106.3,146.3,101.0,146.9,109.0,155.7,105.9,117.5,108.1,130.9,107.3,113.1,125.6,135.6,125.3,109.8,135.8,139.5,135.5,125.7,150.1,126.2,156.1,127.3,171.8,127.1,179.3,Anna_Kournikova
23.0,female,105.4,113.0,145.1,107.7,122.2,135.2,112.5,161.6,147.2,156.7,90.4,98.4,111.1,99.4,98.7,113.8,105.4,110.5,105.3,116.1,112.3,112.7,132.7,96.0,166.5,92.7,137.6,109.8,144.1,104.7,145.4,110.7,152.1,106.4,117.5,112.6,129.6,111.7,115.3,128.5,132.2,127.4,112.8,138.6,137.3,136.6,125.4,154.0,126.1,159.6,126.5,161.5,127.0,169.0,Anna_Kournikova
26.0,female,109.4,115.0,143.0,113.6,130.7,139.1,112.3,154.6,142.6,153.5,95.5,110.8,120.0,110.2,104.2,117.2,111.4,112.9,111.2,119.2,118.3,117.0,133.9,108.9,161.1,106.5,138.5,116.2,144.2,111.1,145.5,117.8,150.9,114.0,122.2,118.7,134.6,118.0,121.2,132.8,139.1,132.6,117.6,139.5,143.7,139.2,129.3,149.6,129.3,154.3,128.7,159.5,129.3,166.2,Anna_Kournikova
27.0,female,110.6,109.2,147.5,109.1,123.2,139.1,112.8,150.9,149.6,151.2,91.9,99.4,115.1,103.5,102.4,109.2,109.2,106.8,108.5,113.5,115.6,110.9,132.7,103.2,162.4,100.5,138.8,110.8,145.6,106.4,146.7,113.6,154.3,109.0,119.6,113.0,131.9,113.3,116.7,129.7,135.1,130.0,112.5,137.7,139.7,138.9,128.1,150.2,128.2,154.8,128.0,159.7,128.4,166.9,Anna_Kournikova
28.0,female,101.5,113.8,140.0,113.1,122.9,132.6,111.2,158.4,138.1,158.2,91.3,100.0,115.0,102.8,96.3,113.4,103.5,111.6,102.7,116.9,109.3,114.7,130.3,101.9,156.5,103.5,134.8,113.5,141.8,111.1,141.6,116.1,148.0,114.1,115.8,115.1,129.3,114.6,114.9,128.7,131.1,128.1,112.3,137.5,135.3,137.9,123.8,148.6,123.4,155.1,123.8,160.9,123.7,168.8,Anna_Kournikova
31.0,female,103.6,113.6,147.5,113.0,126.4,141.6,104.4,157.9,148.0,156.8,85.0,103.2,115.5,103.6,96.5,114.4,103.9,111.8,103.8,116.0,111.4,114.4,135.6,103.2,163.6,101.1,139.5,113.8,146.1,110.5,147.0,115.2,155.0,112.7,118.3,115.6,132.1,115.6,115.4,132.5,136.1,132.9,109.7,139.5,142.1,140.3,125.7,151.3,125.8,155.0,127.5,167.6,127.2,174.7,Anna_Kournikova
24.0,female,100.5,110.8,141.1,104.1,128.7,139.5,114.3,163.0,144.8,158.2,83.1,105.3,110.9,104.3,94.0,112.9,101.0,108.5,101.6,113.9,108.1,110.9,132.9,100.3,157.5,90.5,134.9,107.6,141.3,101.9,142.0,107.7,148.2,103.8,117.4,111.7,128.2,110.3,118.3,131.9,133.7,128.4,116.3,141.5,140.8,137.5,131.3,153.2,132.1,158.0,132.5,168.0,133.7,175.4,Anna_Kournikova
48.0,male,99.2,111.8,145.7,110.1,127.7,138.7,103.0,154.6,150.4,153.2,84.3,105.4,113.2,102.0,93.4,112.9,100.9,109.5,100.5,114.6,107.9,113.1,135.8,100.7,164.0,101.3,140.9,111.4,147.5,108.4,147.6,112.8,154.2,111.1,118.1,113.8,131.7,113.1,116.8,129.5,135.3,129.1,110.5,137.1,142.9,135.6,129.1,152.0,128.7,155.0,129.4,163.5,129.4,168.8,Bill_Gates
49.0,male,106.0,109.6,148.2,108.9,128.7,133.7,109.4,156.9,146.3,157.3,88.0,102.6,117.9,103.6,99.7,111.2,105.3,108.4,105.5,112.3,111.5,109.5,133.6,103.4,162.9,102.1,140.3,109.6,146.3,106.9,147.0,111.2,153.8,109.6,120.3,111.4,133.2,110.9,118.9,127.1,136.3,126.4,114.7,135.1,141.0,134.5,127.6,150.6,128.1,155.4,128.8,161.2,128.5,169.3,Bill_Gates
48.0,male,100.3,109.8,141.3,110.1,120.6,140.1,108.0,155.8,144.4,155.8,87.8,101.0,111.5,102.2,96.0,111.2,102.7,107.7,102.4,113.7,109.2,110.9,131.1,100.8,159.6,100.9,136.7,110.8,143.2,107.5,143.5,113.4,149.9,110.6,116.1,112.3,126.8,112.1,112.8,130.5,128.9,129.5,110.0,139.1,134.7,137.4,123.6,153.6,123.4,156.1,123.5,159.6,123.2,163.8,Bill_Gates
45.0,male,103.1,111.8,145.7,110.4,130.8,133.3,105.5,159.2,144.6,160.3,87.5,104.5,118.0,102.3,96.5,112.8,103.3,108.1,103.3,115.1,110.3,112.8,136.6,102.6,159.0,102.1,140.3,111.9,146.4,107.3,146.7,114.0,152.5,111.3,120.8,114.1,133.2,113.8,119.8,128.1,136.9,127.6,113.6,136.5,140.8,136.7,127.1,150.3,127.2,156.2,127.7,163.6,128.5,170.2,Bill_Gates
43.0,male,103.6,112.2,148.8,112.1,121.4,136.4,102.3,157.6,149.0,157.8,86.0,103.7,113.2,99.3,96.9,114.0,103.5,110.3,102.8,115.5,109.5,114.6,136.0,100.4,168.0,103.8,141.2,113.9,148.4,109.5,148.0,115.4,155.1,113.6,117.1,114.4,129.0,114.7,113.8,130.5,130.9,130.3,107.4,138.2,138.8,138.0,122.5,151.2,122.1,156.0,122.7,164.0,122.1,170.0,Bill_Gates
48.0,male,107.1,111.6,147.2,111.7,127.8,133.6,105.8,156.9,142.0,158.3,88.4,106.2,118.5,105.3,99.2,113.6,104.3,109.8,105.4,114.8,111.5,112.7,131.3,104.8,159.9,102.5,140.1,113.0,144.9,109.3,145.3,114.3,150.9,112.4,119.6,114.2,132.0,114.3,118.0,127.8,134.1,127.2,113.0,136.6,139.9,135.0,125.9,149.3,126.1,154.8,126.5,162.3,127.4,169.7,Bill_Gates
48.0,male,105.1,111.5,150.3,111.5,127.5,132.5,106.9,157.9,145.7,159.1,87.3,103.0,115.3,101.7,98.4,112.8,104.6,109.6,104.9,113.9,110.6,112.0,133.8,102.4,163.4,102.3,142.7,112.5,149.3,109.4,149.5,114.2,155.6,112.6,119.1,112.7,133.4,112.6,117.4,126.4,136.1,126.7,113.4,134.0,141.0,135.1,125.8,148.4,126.4,154.0,127.8,160.7,128.1,168.5,Bill_Gates
44.0,male,104.3,113.0,145.4,112.4,115.9,134.7,103.7,156.6,146.6,155.8,89.8,102.0,114.7,102.8,99.7,113.3,104.5,110.3,104.2,115.8,109.5,113.6,133.4,101.0,162.0,101.4,138.7,114.3,145.6,109.5,146.4,115.6,153.7,112.1,118.8,114.5,130.0,114.9,111.4,128.3,130.4,129.3,105.3,136.7,134.3,137.2,119.8,151.4,120.2,155.9,121.3,157.4,121.4,163.1,Bill_Gates
51.0,male,100.7,109.6,145.3,107.4,126.7,136.0,100.9,157.2,146.3,156.7,83.4,105.3,114.3,102.8,93.5,111.9,99.5,108.2,100.6,112.1,107.3,109.9,133.7,102.6,164.0,101.7,138.7,108.2,145.3,105.7,145.3,109.4,152.2,108.1,119.2,111.2,131.2,110.4,116.8,127.8,135.6,127.3,109.8,136.1,140.9,134.0,123.7,151.9,124.0,154.4,125.1,163.6,125.8,168.5,Bill_Gates
52.0,male,97.8,111.1,140.3,104.9,129.8,133.2,111.8,159.7,145.1,155.8,80.1,105.9,113.8,101.1,92.8,113.3,98.7,107.6,99.8,114.8,106.3,111.1,131.4,97.7,152.7,92.6,135.6,106.2,140.8,101.1,142.6,108.2,147.3,104.3,115.9,111.8,130.0,108.9,119.0,128.1,135.6,125.1,115.3,137.7,139.2,133.0,130.7,150.9,131.1,155.7,131.9,159.1,133.1,166.7,Bill_Gates
33.0,female,102.3,112.8,147.4,112.4,118.0,137.7,106.6,156.3,151.2,156.9,85.2,102.0,111.4,103.1,95.5,113.3,103.3,109.9,102.5,115.9,110.4,114.1,132.0,103.1,169.8,103.6,140.3,113.2,148.4,109.8,147.8,115.7,155.8,113.7,117.2,114.7,130.8,114.7,113.5,129.2,132.6,129.6,109.2,138.1,136.5,139.3,122.6,152.5,122.7,156.3,123.2,163.2,122.9,168.8,Catherine_Zeta-Jones
33.0,female,105.2,112.2,149.7,111.9,119.9,136.8,109.5,157.9,148.4,155.3,85.1,101.7,113.1,104.7,97.4,112.9,104.9,109.3,104.2,115.1,112.1,112.9,131.2,104.1,171.2,104.7,140.0,112.5,148.1,108.6,148.5,114.6,156.7,111.9,117.1,114.5,131.6,114.4,113.4,128.7,133.2,128.8,108.8,138.1,137.9,137.8,124.6,151.5,124.6,156.6,124.2,160.1,124.3,168.7,Catherine_Zeta-Jones
37.0,female,103.3,111.4,141.8,112.4,111.5,135.0,102.2,156.2,141.5,157.7,90.2,102.3,111.2,104.5,96.8,112.1,103.8,109.9,103.0,115.4,110.4,113.2,128.7,102.8,165.4,107.4,135.1,112.9,142.7,110.1,141.6,115.8,149.5,113.9,112.6,112.6,126.5,113.1,108.1,127.5,125.9,128.8,102.2,135.5,129.8,138.6,113.6,150.4,113.2,155.6,114.4,158.8,113.4,166.3,Catherine_Zeta-Jones
32.0,female,96.7,112.9,154.4,110.3,124.2,143.5,99.2,157.5,149.4,153.7,75.0,99.9,112.0,104.8,85.5,111.0,95.9,110.9,95.4,114.9,106.3,112.4,140.1,103.9,176.3,94.7,143.7,111.3,152.4,108.4,153.7,112.6,162.3,107.7,116.5,114.3,131.4,114.0,112.5,132.7,135.0,130.6,106.6,140.4,142.6,138.1,123.5,153.8,124.1,157.7,123.5,167.6,123.9,174.6,Catherine_Zeta-Jones
33.0,female,101.7,113.1,146.9,112.4,126.6,136.3,105.2,155.9,146.7,154.9,80.3,106.9,114.1,105.5,94.5,113.3,102.5,110.2,102.1,116.1,110.2,114.3,136.7,104.7,165.6,103.3,139.2,113.5,146.8,109.3,147.4,114.7,154.9,112.4,118.8,115.1,132.3,114.7,115.4,130.9,135.3,130.5,112.0,137.9,139.6,136.8,125.8,152.5,126.4,155.6,126.6,161.5,127.0,167.4,Catherine_Zeta-Jones
28.0,female,101.8,110.7,143.2,114.9,128.7,133.5,100.7,157.1,136.8,161.1,84.5,99.0,117.5,103.1,94.4,110.1,102.8,106.8,101.7,114.0,110.2,112.9,133.9,106.0,156.0,106.4,138.3,116.0,145.6,111.6,145.8,118.3,151.4,115.7,120.1,114.9,131.1,115.7,116.2,128.4,135.1,129.8,110.1,136.0,136.6,137.7,124.5,152.4,124.0,156.7,123.1,157.2,122.4,163.9,Catherine_Zeta-Jones
34.0,female,99.7,111.8,146.3,110.4,123.5,140.5,108.6,154.6,149.5,152.3,84.4,104.1,113.1,107.8,94.0,111.7,103.0,109.0,102.2,115.0,110.8,113.0,134.8,106.9,168.8,104.8,139.4,112.1,146.6,107.8,147.3,114.0,155.4,110.4,117.4,114.4,131.3,114.5,115.0,130.6,133.2,130.8,111.1,138.2,140.0,137.8,126.1,151.9,126.5,155.5,125.8,160.9,125.6,167.9,Catherine_Zeta-Jones
24.0,female,102.4,112.2,147.5,112.1,120.3,135.6,109.0,157.7,152.6,155.4,89.0,102.0,115.0,102.6,96.2,112.9,104.2,109.2,103.7,115.9,111.7,113.7,137.4,100.4,168.9,105.4,141.4,112.8,148.3,108.5,148.5,114.9,157.1,112.2,117.7,115.2,132.9,114.6,114.8,128.2,134.3,128.8,108.2,136.5,139.8,135.9,126.2,151.5,126.3,156.2,127.3,162.8,127.0,169.6,Catherine_Zeta-Jones
33.0,female,105.2,113.2,149.9,113.4,129.2,135.5,102.8,156.9,147.2,158.5,79.4,107.9,115.3,104.1,94.9,114.3,103.1,110.5,102.9,116.9,110.4,114.3,137.2,103.0,164.3,102.2,140.8,114.9,147.9,110.1,148.6,116.8,155.9,113.9,119.6,115.7,133.3,115.1,118.1,129.3,137.8,128.9,111.8,137.9,142.0,138.4,127.1,150.7,127.1,156.1,127.4,162.4,127.1,169.8,Catherine_Zeta-Jones
32.0,female,106.1,112.5,149.2,111.3,126.9,139.5,98.8,152.9,144.9,152.8,80.6,107.4,115.7,104.9,95.9,113.7,103.1,110.0,103.1,116.7,111.2,113.1,136.4,104.2,166.9,102.5,139.9,113.2,146.7,108.2,147.6,114.9,155.5,111.2,118.4,114.1,131.7,113.9,114.5,131.7,136.0,130.7,111.4,139.1,140.7,137.8,125.9,152.3,125.5,155.3,124.2,160.4,123.5,166.3,Catherine_Zeta-Jones
31.0,male,104.0,107.8,149.3,108.1,124.7,134.5,107.3,163.6,143.6,162.8,83.9,95.2,114.4,99.3,94.1,108.0,102.8,104.5,101.9,110.9,110.7,108.8,133.4,99.0,168.8,96.4,140.9,109.1,148.7,104.6,149.1,111.0,156.7,108.3,118.6,110.4,132.4,110.5,116.3,128.3,134.1,127.6,111.6,137.6,138.6,137.9,126.0,155.8,126.1,160.4,126.0,165.2,126.2,173.3,David_Beckham
31.0,male,104.7,111.6,146.0,109.9,126.6,134.5,109.0,160.8,146.0,156.6,84.5,106.0,111.9,105.0,96.5,113.6,102.8,109.0,102.8,115.3,110.3,112.6,136.3,103.6,161.5,103.7,138.0,111.2,145.1,107.1,145.1,113.4,152.2,111.1,119.4,112.8,130.3,112.5,117.1,130.6,134.0,129.1,113.9,138.4,137.5,137.8,127.5,153.6,127.5,157.1,126.4,158.2,126.3,163.6,David_Beckham
34.0,male,106.9,109.3,148.2,111.3,122.2,139.4,111.0,153.3,151.3,153.5,92.2,103.3,116.5,105.5,101.3,108.8,107.2,107.3,106.8,110.9,113.1,110.4,131.6,106.6,167.7,108.5,140.3,111.5,147.7,109.6,147.3,112.7,153.1,111.8,118.0,112.8,130.6,113.0,114.8,130.3,133.9,130.5,110.3,138.4,138.5,138.0,126.4,153.8,126.7,157.1,127.6,158.8,127.6,165.7,David_Beckham
30.0,male,103.2,110.2,139.9,110.7,121.2,129.7,105.0,154.1,141.1,155.2,94.0,104.5,117.7,104.9,99.1,112.1,105.5,108.8,105.4,112.9,111.7,111.9,130.7,103.7,158.6,108.5,137.5,111.9,143.5,109.2,143.1,113.1,149.1,113.1,118.2,112.4,130.2,112.2,114.7,123.5,132.1,124.9,108.1,133.6,137.1,133.4,121.1,146.9,121.1,150.7,120.9,158.2,120.6,162.4,David_Beckham
33.0,male,98.5,113.3,137.2,111.0,129.2,136.3,105.6,157.1,142.9,155.6,85.1,106.1,115.3,104.2,92.9,114.6,100.0,110.4,100.9,116.7,108.1,113.7,131.3,103.1,151.8,103.5,132.2,112.1,138.2,107.7,139.0,113.7,144.9,111.8,116.9,113.8,128.3,112.6,117.8,131.1,134.0,128.9,114.6,139.8,138.7,136.6,127.7,153.5,127.6,156.6,127.1,158.8,127.5,164.4,David_Beckham
29.0,male,103.5,115.6,147.9,116.0,121.7,136.2,106.0,162.9,139.9,162.1,84.0,107.3,115.4,104.6,96.1,116.5,101.7,114.2,101.6,117.3,108.4,115.7,133.7,103.7,165.7,104.7,140.3,116.0,147.3,114.4,147.1,117.7,154.5,116.4,118.5,116.2,129.6,116.0,114.3,130.7,131.6,131.6,110.6,141.0,135.0,140.8,122.4,153.3,121.5,157.5,120.6,163.7,120.3,169.7,David_Beckham
32.0,male,106.3,111.2,147.0,111.5,126.2,134.8,104.7,158.0,142.1,158.4,86.0,104.7,116.2,102.8,98.3,111.7,105.0,109.3,105.1,113.2,112.7,112.0,133.7,102.9,162.1,103.0,138.7,111.9,145.0,109.4,145.4,112.9,153.1,112.0,120.5,113.1,130.8,113.3,117.4,128.7,134.3,128.7,112.1,137.0,139.9,137.7,125.0,152.2,124.4,155.9,124.3,157.9,123.7,164.4,David_Beckham
33.0,male,103.6,110.5,148.8,110.5,122.7,139.5,102.6,156.5,146.7,156.5,83.9,104.3,113.5,104.1,96.2,111.1,103.8,108.4,102.7,113.4,110.8,112.4,134.1,103.8,166.9,104.6,141.6,111.4,148.6,108.0,148.9,113.0,155.9,111.0,118.6,114.3,131.0,113.9,114.9,129.9,132.6,129.4,109.9,137.9,139.4,137.8,123.9,152.5,123.5,155.9,123.8,164.6,124.0,169.8,David_Beckham
37.0,male,100.1,113.0,145.9,110.8,123.3,140.6,108.9,164.1,142.7,163.5,82.0,104.2,113.6,105.5,93.9,113.2,100.9,109.9,100.8,116.0,108.8,113.6,131.7,104.9,170.3,104.3,139.9,112.2,147.7,108.1,148.1,114.1,155.6,111.8,117.3,114.8,129.5,114.7,115.7,134.2,133.4,133.5,112.9,143.6,138.0,143.2,124.3,160.2,124.4,163.7,124.1,168.7,123.6,174.0,David_Beckham
35.0,male,104.2,110.2,144.2,108.7,126.6,136.3,108.0,156.7,142.2,155.7,85.6,106.9,118.0,105.4,97.1,112.1,103.8,108.3,104.0,113.3,111.2,111.0,133.5,104.6,162.4,103.7,137.9,110.2,144.8,106.3,145.0,111.8,151.9,109.6,119.1,112.4,131.4,111.7,116.8,130.6,135.4,129.8,113.1,138.1,139.2,136.3,126.6,154.0,126.6,157.1,126.5,157.5,126.4,163.4,David_Beckham
54.0,male,101.2,112.0,140.6,108.6,130.4,137.8,102.5,157.6,143.1,156.5,80.5,110.4,112.8,105.0,95.4,112.7,101.5,109.3,101.8,114.3,108.0,112.4,132.3,103.2,156.6,102.2,135.2,110.5,141.1,106.9,141.7,112.1,147.0,109.5,117.8,113.5,129.5,112.8,118.4,130.7,134.4,129.6,113.5,138.9,138.7,137.1,127.3,154.8,127.3,158.4,127.5,163.2,128.0,169.1,Howard_Dean
52.0,male,102.1,113.6,138.2,112.2,129.0,133.9,105.9,157.5,140.8,157.9,87.0,106.7,115.4,102.9,96.3,113.9,102.8,111.0,102.2,116.7,108.3,114.4,133.6,102.8,153.7,103.8,134.2,113.2,139.8,109.8,139.2,115.6,144.4,113.8,118.9,114.2,129.1,113.2,117.1,129.1,133.6,127.3,114.0,138.0,137.3,136.7,126.3,153.0,126.6,155.8,126.9,162.6,126.8,167.5,Howard_Dean
53.0,male,101.5,115.0,137.2,114.6,121.1,132.9,107.2,156.8,141.2,156.2,91.2,106.6,113.5,102.9,98.6,116.1,103.9,112.9,104.1,118.2,110.0,116.2,128.4,102.3,155.4,107.2,133.3,115.6,139.2,112.2,139.4,117.6,145.8,115.5,116.5,116.1,126.0,116.2,114.6,129.5,128.7,129.0,111.4,137.2,134.2,135.5,121.6,150.1,122.3,153.9,123.0,158.7,122.9,164.2,Howard_Dean
50.0,male,103.0,112.1,146.6,112.0,125.5,136.7,102.3,155.4,151.0,154.4,83.5,108.0,115.3,103.9,95.8,113.3,103.1,110.1,103.5,114.2,111.1,113.0,134.6,104.4,162.2,105.9,140.0,113.1,146.9,109.1,147.8,113.6,154.1,112.2,118.8,113.0,131.3,113.0,117.6,128.4,135.1,128.4,111.7,136.1,138.3,136.1,125.3,150.5,125.9,154.6,126.2,166.5,126.7,173.2,Howard_Dean
54.0,male,105.2,116.5,143.3,117.2,125.9,133.9,108.4,159.3,143.7,160.2,89.5,111.5,118.5,107.2,100.0,118.6,106.1,114.6,106.6,119.5,112.8,117.4,133.3,108.0,160.8,112.6,138.2,117.7,145.4,115.3,144.5,120.4,150.5,119.3,120.0,116.8,131.5,116.6,117.7,131.1,133.5,130.4,114.4,139.6,138.3,139.7,126.2,151.0,126.3,156.7,126.6,160.1,126.5,166.4,Howard_Dean
50.0,male,101.8,110.5,140.9,109.2,122.6,137.3,104.9,155.7,146.9,155.5,84.2,107.3,113.1,102.4,96.1,110.5,102.9,107.1,102.9,113.1,109.9,111.2,133.3,100.3,162.7,102.6,136.3,110.0,142.0,106.2,143.1,111.7,149.2,109.2,116.0,111.9,129.9,111.4,115.1,128.8,133.3,128.2,110.6,136.8,137.3,134.9,123.5,153.3,123.8,157.4,125.0,163.6,124.5,170.8,Howard_Dean
52.0,male,106.9,113.0,143.9,111.5,130.1,135.0,107.7,155.8,144.2,155.4,89.6,104.6,116.4,103.9,100.5,113.9,105.9,111.3,106.2,116.9,112.6,114.4,135.5,102.7,157.1,101.6,137.6,112.7,143.6,109.6,143.8,114.7,149.4,112.2,120.4,114.5,132.3,113.5,120.1,128.2,135.7,127.3,116.3,136.9,139.7,136.7,127.5,152.6,127.2,156.6,127.7,160.5,128.5,165.6,Howard_Dean
51.0,male,107.8,117.3,145.8,112.0,120.4,137.1,117.0,160.6,154.4,155.3,92.5,107.7,111.2,105.4,101.2,118.3,107.2,114.1,107.7,120.5,113.9,117.5,132.5,104.4,160.8,102.4,138.9,113.4,146.5,109.5,147.0,114.7,153.7,112.1,118.7,116.7,129.3,115.3,115.0,130.4,131.8,128.8,112.3,138.6,137.2,137.8,127.8,152.8,128.4,155.6,131.1,167.1,132.3,172.8,Howard_Dean
53.0,male,104.1,113.8,138.9,112.5,126.4,135.1,111.6,156.0,140.6,156.8,90.7,106.1,115.2,104.5,100.0,114.0,105.2,111.2,104.8,116.6,110.5,113.9,132.5,103.4,155.7,102.6,134.2,113.2,139.4,109.8,140.0,115.2,145.1,112.3,119.4,114.3,130.8,113.6,118.7,129.0,133.1,128.7,114.9,137.0,136.9,135.6,125.9,152.4,126.4,156.3,126.2,157.4,126.4,163.8,Howard_Dean
51.0,male,102.8,111.9,140.0,110.5,128.8,137.0,105.9,157.3,139.0,156.8,83.5,108.7,117.6,106.4,96.9,112.9,103.6,110.1,103.4,114.6,109.7,112.4,132.7,105.4,155.8,101.6,134.7,111.2,140.7,108.6,140.7,113.0,145.7,111.2,117.7,113.2,130.3,112.4,118.0,128.8,134.6,128.2,112.9,137.8,137.8,135.9,126.5,152.5,126.6,157.3,126.1,163.0,126.6,171.0,Howard_Dean
50.0,male,106.5,114.9,147.4,114.7,129.7,135.3,106.2,157.1,145.2,157.3,88.6,109.2,117.0,102.9,99.0,116.9,104.8,113.9,106.2,116.8,111.5,114.9,137.6,102.2,163.9,105.8,140.6,115.4,147.2,113.2,147.1,116.6,153.5,116.0,120.9,115.7,132.5,115.9,118.6,129.0,137.6,129.0,113.7,136.5,143.3,137.2,128.8,150.7,129.1,154.6,129.0,162.7,129.5,167.9,Hu_Jintao
54.0,male,105.5,115.5,143.7,114.4,127.9,135.0,108.9,157.5,142.9,155.9,90.2,106.3,114.4,101.8,100.7,116.7,105.5,113.6,106.1,117.9,111.4,115.8,135.6,101.6,156.8,103.2,138.6,115.7,143.6,112.7,144.1,117.3,149.7,115.2,119.1,115.8,129.6,115.8,118.2,129.5,133.3,128.8,114.2,138.9,137.9,138.5,127.4,153.4,127.2,155.6,126.7,158.0,126.8,161.1,Hu_Jintao
48.0,male,103.2,114.8,144.6,112.5,130.1,133.8,109.0,158.2,144.1,156.7,85.8,109.9,116.7,103.1,97.4,116.2,103.7,113.0,103.6,116.7,108.9,115.2,134.9,100.6,161.2,104.7,138.9,113.5,145.1,110.5,145.3,114.3,151.0,113.4,119.7,114.9,130.5,114.3,118.0,128.5,136.6,127.9,113.3,136.4,142.9,135.6,128.2,148.9,128.2,152.3,128.9,163.5,129.4,167.4,Hu_Jintao
52.0,male,106.8,113.5,145.4,113.6,127.6,136.3,104.7,156.6,140.9,157.1,88.9,108.6,117.7,102.8,100.9,114.4,105.9,112.1,106.0,115.9,111.4,114.0,133.4,102.7,156.8,105.0,139.4,113.9,144.7,111.5,144.5,116.3,150.0,114.4,119.7,115.0,130.8,114.9,117.9,129.8,135.1,129.9,113.6,137.8,139.3,137.5,126.3,152.2,126.0,155.5,125.3,159.7,125.1,164.6,Hu_Jintao
