age,gender,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,label
54.0,1,102.5,111.4,145.8,110.1,127.5,129.9,102.2,149.0,151.2,147.8,85.1,103.3,113.9,99.8,95.1,111.7,101.6,109.9,101.9,112.6,108.6,111.5,136.9,98.8,163.5,103.0,138.3,111.2,145.1,108.9,145.8,111.9,152.3,110.6,117.4,111.3,129.9,111.3,115.7,124.4,135.8,123.6,111.6,131.9,141.9,130.4,127.0,142.8,127.3,147.5,128.1,156.1,128.3,161.6,34
61.0,1,104.3,112.7,147.2,112.0,125.9,131.0,106.3,157.6,144.7,157.4,83.7,104.5,113.5,101.7,95.9,114.0,102.4,111.5,102.6,114.9,110.2,113.3,131.2,103.1,163.0,103.8,138.7,112.3,146.4,109.7,146.2,113.4,153.1,112.5,117.5,114.5,132.4,114.0,114.1,127.8,134.8,126.6,109.6,134.3,142.2,134.2,126.4,147.1,125.9,154.4,125.6,158.7,125.9,166.7,34
54.0,1,107.4,111.9,143.0,110.6,122.9,133.2,110.3,149.7,150.7,146.5,93.1,100.1,115.1,103.7,99.1,110.9,106.1,109.9,106.0,113.6,113.3,112.1,133.2,103.1,160.5,101.1,137.7,111.4,143.8,109.2,144.3,112.3,149.8,109.7,119.6,112.7,131.3,112.4,116.2,125.8,134.1,125.5,113.5,133.1,139.5,131.4,126.5,146.3,126.7,149.1,127.7,156.7,127.4,161.9,34
56.0,1,109.1,112.5,144.8,112.0,124.1,135.3,105.5,150.2,143.0,150.7,93.1,105.5,116.4,102.1,102.1,113.6,107.8,111.2,108.0,114.6,113.5,112.9,132.5,102.7,158.5,105.8,137.2,112.4,144.0,110.3,143.5,113.6,150.3,112.7,117.9,113.4,131.0,113.2,114.3,126.8,132.9,125.9,109.0,135.0,139.5,134.6,124.3,146.6,124.1,150.7,123.9,157.6,124.1,162.8,34
54.0,1,108.1,115.6,143.1,112.6,125.1,134.5,110.4,153.7,147.2,151.8,98.3,106.6,117.2,102.9,103.1,115.3,109.0,113.5,109.0,117.0,114.2,115.0,131.0,102.2,160.5,105.8,137.3,112.8,143.4,110.6,143.2,114.2,149.2,112.4,119.0,113.8,129.8,113.2,117.1,128.0,133.7,126.6,112.6,135.0,138.8,133.0,127.4,146.6,127.5,151.1,127.1,158.6,127.5,163.2,34
32.0,0,102.6,113.1,139.7,114.2,112.7,139.9,106.0,157.3,144.2,156.3,87.4,101.9,109.5,102.9,97.8,113.3,102.9,110.2,103.0,115.5,108.7,113.8,127.0,102.2,165.0,107.8,135.0,113.9,141.4,111.4,141.7,116.5,148.8,114.1,114.2,114.0,126.3,114.0,109.8,131.3,127.0,132.5,103.5,139.0,133.0,139.1,118.2,152.2,118.6,155.7,118.7,165.0,119.4,170.4,35
30.0,0,104.4,116.1,150.0,115.1,127.5,135.9,102.7,162.3,146.7,158.8,83.8,112.3,113.5,102.1,94.4,118.7,102.0,113.2,102.3,119.8,110.7,117.5,137.3,102.9,166.4,107.9,142.4,117.5,150.1,112.4,150.2,118.3,156.3,116.4,118.5,117.8,131.8,116.7,117.5,132.7,136.0,131.8,112.2,140.0,141.8,138.6,126.6,151.3,126.6,156.5,126.2,170.4,127.0,177.5,35
31.0,0,105.0,113.8,149.1,111.8,125.5,140.0,102.3,155.5,144.5,154.9,80.5,107.0,112.9,106.0,94.9,114.3,101.9,111.6,102.1,116.7,109.1,114.3,132.5,105.1,164.9,102.0,139.8,113.7,147.0,110.0,148.2,115.0,154.7,111.8,116.4,115.8,130.8,114.8,115.8,133.3,135.3,133.2,111.3,139.6,140.7,140.2,125.4,152.8,125.4,155.3,125.3,164.2,125.3,170.0,35
33.0,0,104.8,113.1,149.9,111.8,122.4,137.0,106.5,158.4,143.3,156.1,84.0,105.8,115.0,105.0,94.3,114.2,102.7,110.2,102.5,117.2,111.5,114.3,131.2,104.6,166.5,104.4,139.4,113.8,147.3,109.5,147.9,115.9,155.3,112.7,117.0,115.7,129.4,115.1,114.5,132.1,131.8,131.5,110.7,139.8,136.5,139.1,123.0,152.1,123.1,157.2,123.8,160.1,124.2,167.0,35
29.0,0,102.5,112.4,147.8,111.3,124.7,141.0,107.3,155.6,145.9,154.1,83.1,105.3,112.6,104.5,94.5,113.3,102.0,109.4,102.3,116.3,109.8,114.2,132.4,103.7,165.1,103.1,140.1,113.4,147.0,108.6,147.9,115.1,155.4,111.4,119.5,115.6,130.3,115.0,117.2,132.9,132.8,132.6,113.9,140.2,136.5,140.5,125.8,154.0,126.0,157.1,125.8,161.1,125.9,166.2,35
32.0,0,101.8,113.7,146.2,113.0,120.3,138.9,104.6,155.4,143.5,156.0,86.7,106.2,112.2,104.7,93.8,114.8,102.0,110.8,101.6,117.6,109.9,115.3,132.8,103.6,169.8,107.6,139.2,114.4,147.0,110.4,147.3,116.5,154.9,114.1,116.9,115.8,129.2,115.5,113.2,132.4,131.8,132.8,110.1,139.6,136.2,139.4,121.1,151.6,120.9,155.6,120.9,161.2,120.5,167.5,35
32.0,0,104.0,113.5,145.3,112.9,122.1,135.3,106.4,159.7,139.6,159.4,90.5,104.0,116.1,103.3,99.4,114.7,105.0,111.1,104.7,117.1,110.5,114.8,131.7,103.3,165.6,103.6,139.8,114.1,146.1,109.9,147.0,116.9,153.5,114.1,119.3,115.3,130.2,115.5,115.0,130.0,132.5,130.2,111.1,139.9,136.6,139.6,121.1,152.5,121.5,156.8,121.4,159.6,121.6,164.5,35
31.0,0,97.6,113.1,142.0,112.7,120.8,138.4,106.0,155.6,150.4,154.8,83.3,105.8,112.3,104.2,93.1,113.6,101.4,110.1,101.0,116.8,108.8,114.3,129.1,104.3,164.6,107.3,137.3,113.0,145.6,109.4,145.6,115.4,153.1,113.2,115.9,115.4,127.9,114.9,113.5,132.4,130.0,132.0,109.7,139.9,137.0,138.8,123.5,151.8,123.4,155.2,124.4,164.4,124.7,170.8,35
58.0,1,104.3,117.9,144.0,114.1,123.7,132.6,112.0,159.7,143.6,156.5,87.1,108.0,112.0,101.3,97.5,118.7,102.9,116.0,103.4,120.2,108.7,117.0,131.5,99.4,157.5,103.8,138.3,114.2,144.0,112.4,143.9,115.5,149.9,113.7,118.9,115.1,127.3,114.5,115.8,128.3,132.4,126.6,112.1,137.9,136.4,136.8,126.3,152.4,126.3,155.8,126.2,156.3,126.3,159.6,36
57.0,1,103.0,112.0,140.8,113.0,129.1,132.7,108.9,158.6,138.5,159.4,86.9,107.0,116.7,102.2,96.8,113.1,103.7,110.1,103.0,115.2,108.9,113.3,132.1,101.7,152.1,105.5,134.7,114.1,140.7,111.0,140.4,115.5,145.2,114.1,118.2,114.4,129.9,113.6,118.8,127.3,134.0,127.2,113.4,136.1,137.5,136.4,128.3,152.5,128.2,155.5,127.0,158.5,127.3,162.8,36
56.0,1,99.8,112.7,145.9,113.4,122.8,134.6,103.7,157.6,146.2,157.9,84.7,103.4,115.5,99.7,92.9,112.9,101.5,109.7,101.6,114.9,109.7,113.1,135.3,99.0,165.5,107.2,139.5,112.6,148.1,110.7,147.0,115.7,154.4,114.2,116.5,113.3,131.5,113.8,113.5,127.8,134.1,128.4,106.6,136.2,140.1,137.0,123.9,151.6,123.6,156.1,123.8,166.7,123.6,172.4,36
57.0,1,104.3,113.3,143.9,112.3,123.8,135.0,110.3,158.7,143.9,158.4,94.0,101.9,117.6,101.3,98.7,113.3,104.8,111.1,105.1,115.3,110.9,113.3,136.7,101.0,160.7,102.8,139.7,112.2,145.8,110.7,145.8,114.1,151.4,112.4,120.1,113.0,129.4,112.9,115.5,127.9,134.4,128.5,111.2,136.9,137.4,137.3,124.7,153.2,125.2,156.2,126.8,163.1,127.2,168.0,36
47.0,1,23.8,67.0,67.9,76.4,46.2,100.0,11.1,110.0,57.5,121.1,8.1,54.0,41.0,62.0,17.1,65.6,25.5,65.8,24.4,68.8,31.8,69.3,61.2,67.2,87.3,71.8,62.2,75.7,68.8,75.0,67.8,78.9,75.3,78.4,41.4,72.9,55.9,75.9,34.2,88.3,54.8,92.0,27.3,96.0,59.2,102.2,39.3,114.3,37.7,117.9,35.9,124.2,34.4,130.8,36
55.0,1,102.8,114.1,144.8,112.4,124.8,136.2,106.7,157.4,143.4,157.8,86.2,104.5,117.9,103.0,95.0,113.9,101.8,112.4,101.8,116.1,109.1,113.5,130.9,101.6,160.1,102.0,137.7,111.9,144.1,110.8,144.0,114.1,150.6,111.7,118.1,113.5,129.1,112.3,115.7,128.7,133.3,127.3,113.1,138.9,137.6,136.8,125.6,154.2,125.6,158.2,126.3,162.5,126.9,168.4,36
54.0,1,105.4,111.0,145.6,109.9,126.1,136.4,99.3,150.2,139.8,151.2,87.2,105.8,117.1,103.6,96.6,112.2,102.9,109.6,103.2,113.3,110.0,112.2,133.3,102.1,159.1,99.6,137.8,111.4,144.4,108.5,144.4,112.4,151.1,110.5,119.6,113.2,130.9,113.3,115.8,126.1,133.7,127.5,109.4,133.5,138.4,135.2,122.2,147.2,122.2,150.1,121.9,161.2,121.9,166.3,36
52.0,1,104.5,114.1,145.4,113.0,130.5,137.5,103.4,154.6,141.6,155.2,84.4,105.2,118.9,101.6,97.7,114.7,104.6,112.9,104.0,115.5,109.7,114.8,137.4,103.0,160.3,103.6,139.3,113.5,144.7,112.1,144.9,114.5,150.6,112.8,118.5,115.0,133.0,114.9,116.5,128.8,136.4,128.8,111.9,136.9,140.7,137.7,125.1,152.0,125.2,155.6,125.2,161.8,125.7,168.1,36
46.0,1,102.7,115.2,143.9,114.0,124.9,132.2,107.0,156.7,142.0,157.1,83.9,105.4,116.0,105.9,94.0,115.9,101.7,111.8,102.0,118.8,110.3,115.7,133.8,105.3,161.2,105.9,136.6,114.8,143.8,111.2,144.9,117.6,152.1,114.2,117.6,115.2,132.0,114.8,115.4,127.7,134.4,127.4,110.1,134.7,139.3,135.1,123.3,149.7,123.5,154.3,123.9,161.1,124.4,167.4,37
50.0,1,104.9,112.8,145.5,112.3,120.3,134.2,107.8,155.9,147.0,155.8,90.8,103.3,114.5,104.4,99.0,112.4,106.4,109.3,105.0,116.3,111.9,113.7,133.8,105.4,161.3,104.9,138.1,113.9,145.9,109.2,146.3,116.8,153.9,112.7,117.9,115.0,130.6,115.1,114.4,127.2,131.2,127.2,109.5,136.3,136.9,135.8,122.1,153.1,122.4,157.7,123.8,159.7,123.8,165.1,37
43.0,1,104.1,113.5,144.1,112.8,128.2,132.7,108.7,158.6,143.3,156.6,85.7,105.7,117.4,104.5,95.9,113.9,103.3,110.2,103.3,117.2,111.0,114.0,133.5,104.8,161.7,105.9,137.6,113.6,144.7,110.1,145.4,116.3,152.1,113.1,118.7,114.0,130.8,113.3,117.6,128.1,133.9,126.3,113.9,135.0,139.7,134.6,126.9,149.4,127.2,155.1,127.8,160.8,128.6,167.9,37
43.0,1,100.5,113.0,143.6,112.8,123.5,134.6,106.1,157.8,147.0,157.2,87.7,102.9,114.3,105.6,93.2,113.5,101.1,109.6,101.3,117.3,109.5,113.8,131.9,106.1,165.4,103.7,137.9,113.8,145.6,110.5,145.5,117.2,152.8,114.0,116.9,114.4,129.0,114.2,114.7,128.4,132.3,127.5,111.2,138.5,137.0,137.2,124.7,153.3,125.0,156.2,125.1,160.9,125.1,166.3,37
47.0,1,105.1,112.9,146.7,111.7,126.6,137.7,106.3,156.2,143.0,155.0,84.0,107.2,114.2,105.6,96.6,113.2,103.6,110.3,103.3,116.0,110.9,113.1,133.7,105.6,159.3,103.3,138.8,112.6,145.8,109.5,145.9,115.1,152.8,111.7,119.6,113.5,132.3,113.2,117.2,127.4,135.3,128.3,112.4,135.9,138.6,136.6,125.3,154.1,125.8,158.3,126.3,161.7,127.1,169.0,37
37.0,1,110.1,113.4,137.6,111.3,131.4,129.4,115.0,149.3,139.8,146.5,97.9,104.6,122.1,105.1,106.0,113.0,110.1,110.8,110.3,114.4,115.3,112.7,132.7,104.9,146.4,98.7,134.7,110.9,138.5,109.0,138.5,112.7,142.3,111.1,122.1,112.6,130.9,111.6,122.3,124.9,134.8,122.9,118.5,131.5,140.2,129.4,130.7,143.2,130.8,147.0,130.6,148.4,131.0,154.3,37
45.0,1,101.2,113.5,142.9,112.5,127.4,133.9,107.5,158.7,143.4,158.0,84.0,108.1,117.3,103.3,93.3,114.9,100.1,109.4,101.0,117.3,109.5,114.4,133.9,103.4,160.2,107.2,136.9,114.0,143.9,108.8,144.7,116.7,151.4,113.2,118.4,114.7,131.1,113.9,116.5,131.0,134.3,129.1,112.7,139.3,139.3,135.9,125.2,147.6,125.8,151.9,125.9,161.4,126.5,169.0,37
46.0,1,103.4,112.9,144.9,112.5,128.3,136.2,108.1,155.6,146.3,155.5,84.3,104.2,115.7,103.9,95.3,114.0,103.2,111.3,102.6,116.4,109.7,114.4,134.7,103.1,160.3,102.8,138.7,113.6,145.6,110.5,145.7,115.5,152.9,113.2,120.1,113.9,132.8,113.9,118.6,126.6,137.4,127.4,112.9,136.1,143.2,137.9,129.5,151.8,128.9,156.3,127.6,161.7,127.2,168.3,37
52.0,1,105.2,110.4,143.9,110.8,119.0,136.7,108.8,156.9,148.6,157.2,92.5,101.4,111.6,103.0,99.4,111.2,106.1,108.2,106.0,113.4,112.0,111.2,133.7,102.5,163.9,104.6,138.7,111.7,144.6,109.0,144.9,113.9,151.3,111.8,117.5,112.0,128.9,112.6,114.3,127.5,130.5,127.2,111.0,136.8,135.8,137.5,123.3,152.4,123.8,155.7,125.1,164.7,125.5,170.6,38
53.0,1,104.7,112.1,143.7,111.9,126.8,136.0,109.3,157.4,141.9,158.3,87.9,106.6,115.4,105.8,98.8,112.6,104.5,109.8,104.1,114.8,110.2,113.4,135.2,106.0,160.3,105.6,137.6,113.7,143.3,109.6,144.2,115.2,149.7,112.7,119.5,114.5,131.2,114.4,117.9,129.7,134.3,129.4,114.4,138.3,137.8,137.9,126.3,153.7,126.5,156.9,126.3,158.0,127.1,163.5,38
48.0,1,104.2,112.7,145.4,111.7,125.4,134.7,108.2,159.5,143.6,160.2,86.9,105.7,113.5,103.3,97.4,113.5,104.7,110.0,104.0,115.5,110.1,114.1,136.0,102.3,163.5,106.5,138.7,113.1,145.6,109.2,145.6,115.1,151.7,112.8,119.0,114.7,130.1,114.3,116.5,128.3,133.3,128.2,111.8,137.1,138.6,137.5,125.4,152.7,125.1,156.3,126.1,164.0,125.9,170.1,38
49.0,1,108.2,120.1,144.4,113.3,126.0,141.2,115.8,160.7,146.4,155.3,91.5,113.4,115.7,108.1,100.9,120.9,107.1,118.0,108.0,122.4,114.0,119.8,131.8,105.6,161.3,103.0,137.5,114.5,143.6,110.7,144.5,115.3,150.6,112.2,117.7,118.7,130.1,116.6,118.7,133.3,135.0,129.7,116.3,140.6,139.1,135.1,128.2,151.2,128.4,154.5,129.3,163.1,129.8,168.3,38
49.0,1,104.3,110.3,144.3,109.6,125.6,138.3,108.4,156.8,142.9,156.2,86.4,104.9,115.4,106.4,97.3,111.5,104.5,108.3,104.1,114.4,110.6,112.0,134.7,106.2,161.5,102.8,137.4,111.8,144.0,106.8,145.3,113.4,151.9,110.0,119.7,113.5,129.3,113.3,117.6,127.5,132.8,127.9,112.7,137.8,137.7,137.0,125.5,153.5,125.3,156.5,125.7,162.6,125.4,168.4,38
48.0,1,104.3,112.6,144.7,112.6,128.6,135.5,109.1,161.0,145.5,160.6,88.6,107.1,114.7,103.3,97.9,113.1,104.3,109.4,104.4,115.4,111.0,112.4,136.7,104.2,158.6,103.5,137.8,113.6,144.7,109.1,144.7,115.7,151.7,112.6,119.7,114.2,132.0,113.9,119.4,128.3,135.6,128.0,114.2,137.6,140.5,136.3,128.2,151.6,128.5,155.4,128.9,166.9,129.2,173.3,38
46.0,1,101.2,111.2,138.5,108.9,128.9,136.7,104.9,158.0,137.7,157.1,84.4,109.0,115.5,103.8,94.9,112.1,102.1,108.8,102.1,114.6,108.4,111.3,133.1,101.9,153.7,101.5,133.2,110.1,139.4,106.2,139.7,112.3,145.5,109.2,117.4,112.2,129.9,111.3,117.2,128.6,134.1,127.3,112.7,137.0,137.1,136.3,125.8,152.2,126.0,156.6,126.1,160.6,126.1,167.1,38
52.0,1,104.4,111.2,141.6,110.1,125.5,138.6,113.3,155.1,145.5,155.0,91.3,101.4,115.4,102.7,100.5,110.7,105.7,109.7,105.7,113.0,111.1,111.2,132.2,101.9,160.7,99.9,136.5,110.8,142.2,108.3,142.5,111.9,148.4,109.6,118.4,113.3,129.7,112.8,117.2,128.9,133.6,128.1,115.4,137.2,138.6,136.2,128.4,152.6,128.7,156.6,129.0,158.5,129.3,164.4,38
55.0,1,108.5,111.7,145.5,110.6,122.7,135.5,109.2,158.2,144.3,155.7,90.7,105.1,116.2,103.0,101.0,113.3,106.9,109.8,107.0,115.3,113.5,112.4,131.4,104.0,161.0,102.0,138.2,112.1,144.3,107.8,145.2,113.4,151.7,110.4,119.0,112.8,130.8,112.7,114.7,126.8,132.3,126.7,109.7,135.5,137.1,134.9,123.5,152.1,123.8,156.8,125.0,160.8,125.0,167.8,39
55.0,1,108.0,110.9,149.7,110.5,120.6,144.6,100.6,155.3,149.0,153.8,88.9,101.1,115.0,104.0,98.8,109.8,105.9,107.6,104.8,114.3,114.0,111.8,134.1,104.0,165.6,98.7,140.5,111.4,147.2,107.3,148.5,114.0,155.8,110.0,119.3,113.8,131.5,113.6,113.5,132.3,133.3,133.0,106.7,140.2,137.8,140.1,121.3,155.0,121.8,158.7,122.7,162.1,122.1,167.7,39
55.0,1,106.4,109.9,144.0,110.6,121.2,138.7,105.7,156.7,144.6,157.6,91.8,103.2,113.0,102.6,101.4,110.7,106.7,108.1,106.7,112.6,112.8,110.5,135.2,102.4,161.7,103.0,137.6,110.9,143.7,108.3,144.2,112.9,150.3,111.0,119.5,111.5,129.7,111.5,114.7,129.0,133.1,129.2,109.9,137.0,137.8,135.9,123.6,152.9,123.7,156.0,123.6,162.0,123.5,166.7,39
56.0,1,100.3,115.0,142.4,113.7,126.8,144.0,100.3,155.9,147.9,153.2,81.9,109.3,113.6,106.6,93.8,115.7,101.9,112.0,101.1,118.4,108.7,116.5,136.9,106.5,165.0,102.8,137.7,115.5,144.4,110.3,146.1,116.4,153.0,112.9,117.9,116.7,133.0,116.2,113.0,133.4,138.1,132.7,106.6,141.8,143.5,139.8,125.2,154.3,125.9,158.4,127.0,163.7,128.0,170.0,39
53.0,1,98.5,107.4,147.5,107.4,126.4,133.3,99.4,147.0,144.1,145.7,76.5,100.5,114.8,103.3,89.9,107.1,97.2,104.0,96.7,110.1,106.3,108.5,133.2,102.7,163.4,100.8,138.3,108.1,146.6,104.2,146.6,110.1,153.7,107.4,116.3,110.1,131.6,110.1,113.6,125.0,134.0,124.5,110.6,131.1,138.8,130.6,124.9,143.3,124.9,146.9,124.7,149.0,124.5,154.3,39
55.0,1,113.4,112.5,152.6,111.7,143.2,136.2,117.1,162.6,150.9,163.5,95.1,104.7,130.0,102.2,106.0,112.4,113.7,109.7,113.3,114.5,120.7,112.3,144.5,102.5,167.9,100.3,145.8,111.7,153.2,109.3,152.7,114.2,158.9,111.8,128.9,113.3,142.5,112.9,130.0,128.8,149.0,128.7,124.0,137.9,153.1,137.4,138.8,155.4,138.2,161.1,137.8,163.4,138.3,170.3,39
52.0,1,102.0,108.4,145.6,106.2,127.0,141.3,103.1,161.4,145.9,158.6,83.0,103.2,114.3,99.7,94.7,109.8,102.2,104.7,102.5,112.9,110.4,109.4,135.3,98.3,163.8,95.7,138.6,108.6,145.7,103.2,147.2,110.4,154.8,106.4,119.8,111.8,131.4,111.2,116.5,131.3,135.4,131.8,113.2,140.8,139.8,139.8,126.6,157.1,126.6,160.9,125.7,164.9,126.2,173.2,39
53.0,1,106.5,112.6,150.9,111.4,138.1,131.5,112.1,156.1,158.4,153.7,82.5,107.9,119.4,101.0,98.6,114.5,105.6,109.8,106.1,115.6,113.7,113.3,139.5,101.6,168.6,104.0,143.1,113.8,150.9,109.2,151.8,115.0,159.6,111.8,126.7,113.7,137.2,112.6,124.4,128.8,144.6,127.2,120.3,137.1,149.6,135.2,137.0,147.2,138.0,151.4,138.8,159.4,139.8,165.1,39
71.0,1,106.6,116.2,145.1,112.7,128.9,135.1,112.6,156.2,146.8,153.2,92.1,105.6,119.7,103.5,101.1,116.1,107.2,113.9,107.2,117.8,113.2,114.9,132.4,103.1,160.1,101.0,139.3,112.3,145.5,110.8,145.4,114.3,150.8,112.3,121.9,114.9,132.6,114.1,119.3,128.6,136.8,127.4,115.7,137.5,140.8,135.0,129.4,150.1,130.0,154.7,130.7,155.0,131.0,160.2,40
68.0,1,101.6,114.2,145.9,113.1,123.0,137.8,107.1,156.3,146.8,154.4,86.7,108.3,118.0,103.4,96.2,115.4,101.9,112.6,101.9,117.3,108.6,114.9,132.7,103.3,166.1,109.7,140.0,113.7,146.6,111.0,146.7,115.6,153.8,114.1,117.9,115.7,132.1,115.4,114.4,129.8,133.0,129.3,109.2,137.3,140.1,136.6,124.6,150.3,124.8,154.1,125.0,162.3,125.2,166.9,40
70.0,1,100.2,113.5,150.4,113.0,123.4,138.9,102.8,157.4,146.9,155.2,81.2,102.7,116.9,102.6,89.1,114.4,98.1,110.5,98.2,116.6,106.5,114.1,130.8,100.8,166.4,103.2,140.5,113.5,148.5,110.3,148.6,115.8,155.9,112.5,115.1,114.7,129.2,114.3,112.3,129.7,135.0,130.0,109.1,138.6,140.2,138.0,125.8,152.0,125.6,156.0,124.2,161.8,125.4,166.9,40
69.0,1,100.3,114.3,150.2,113.5,128.8,137.9,103.1,158.7,147.4,155.3,81.5,107.0,112.9,104.3,90.1,114.4,98.3,111.6,98.7,117.0,106.9,114.1,134.0,103.5,163.6,102.6,140.9,113.5,148.3,110.8,148.8,115.8,154.8,112.9,116.8,115.1,130.9,114.3,116.0,128.4,136.9,127.7,110.1,136.4,142.6,135.7,127.4,150.7,126.9,153.9,128.0,164.2,128.9,169.5,40
70.0,1,103.0,118.4,145.2,116.7,126.0,137.2,102.8,158.1,145.0,156.3,87.0,110.3,113.5,107.4,95.6,118.7,102.1,116.4,102.8,120.0,108.9,117.9,135.4,106.3,159.0,106.4,138.8,117.1,144.4,115.4,144.9,118.8,150.7,117.2,119.8,117.7,131.1,117.4,115.0,129.9,134.4,129.3,110.4,137.9,139.9,137.0,125.2,150.4,125.2,154.5,126.3,163.9,127.2,168.6,40
70.0,1,102.5,112.7,146.7,109.4,125.8,134.3,108.4,158.9,148.1,154.7,85.5,104.2,115.6,103.2,95.1,113.5,101.8,111.2,102.7,114.3,110.1,111.6,131.9,103.0,161.1,99.4,139.9,109.8,147.4,108.1,147.5,111.6,154.7,109.3,120.6,110.3,132.8,109.6,118.7,124.5,135.3,124.5,112.9,135.1,140.8,133.2,128.0,152.0,128.1,155.2,128.2,161.6,128.7,166.4,40
66.0,1,103.5,115.4,146.7,113.0,124.7,130.2,108.4,155.8,145.0,153.8,84.2,111.6,110.9,103.8,97.1,116.9,102.7,113.3,103.4,117.6,109.6,115.6,130.8,102.3,162.7,107.7,140.0,114.0,147.4,110.7,146.8,115.7,153.1,114.6,118.0,115.0,129.9,114.5,114.5,126.3,135.7,126.3,111.3,133.3,139.8,132.2,126.5,145.0,126.5,148.5,126.9,157.1,127.5,160.8,40
70.0,1,96.2,114.8,141.1,112.3,128.0,138.2,99.5,157.2,140.0,154.8,76.3,108.3,114.1,103.1,88.3,115.0,97.1,112.9,96.4,117.0,104.5,113.8,128.3,102.7,159.9,101.7,134.2,112.0,141.6,110.1,141.1,114.6,147.8,112.4,113.1,113.9,128.8,113.6,113.2,128.3,134.3,127.8,107.6,137.0,139.4,136.3,125.2,151.2,124.7,155.4,124.3,162.0,124.7,168.4,40
61.0,1,105.4,111.7,146.3,111.1,125.6,138.6,113.6,158.2,146.8,155.1,89.2,103.7,116.0,105.7,99.9,112.1,105.9,108.8,105.6,114.8,111.2,112.0,131.2,105.0,159.1,103.9,140.0,111.2,146.1,108.9,145.9,114.0,151.8,112.1,118.5,113.3,130.7,113.1,116.9,128.3,134.8,127.6,113.7,138.3,139.2,136.0,128.1,153.4,128.5,156.4,129.2,159.5,129.9,165.8,41
63.0,1,102.5,109.0,146.9,108.4,124.4,141.4,108.6,156.3,147.0,154.0,83.2,101.1,111.6,102.2,93.9,109.2,101.8,106.2,101.2,112.5,109.4,110.3,133.6,100.8,160.5,96.2,139.0,109.7,145.3,105.6,145.9,111.3,153.0,108.0,115.9,112.8,130.2,112.3,115.8,130.0,134.1,128.7,111.4,138.9,138.2,138.6,126.0,154.8,125.8,157.7,126.5,158.4,126.8,163.9,41
60.0,1,99.6,111.2,143.0,110.6,126.0,140.7,106.4,159.7,145.8,156.8,84.4,99.1,114.2,103.4,93.4,111.9,100.9,109.2,101.0,114.5,107.5,112.3,135.4,103.1,160.9,99.5,138.2,111.0,144.2,108.7,144.5,113.3,150.7,111.4,118.8,113.4,129.7,112.7,114.8,129.6,134.0,128.4,111.4,139.7,140.2,137.5,125.6,153.9,125.8,156.8,125.2,158.4,125.8,164.1,41
64.0,1,90.4,113.9,142.7,108.6,129.1,148.2,92.3,171.1,143.2,165.2,69.1,110.5,111.5,104.3,80.7,116.2,90.0,111.6,90.2,119.1,100.3,115.4,130.2,100.7,158.5,97.4,134.5,111.3,141.2,106.6,142.3,113.3,149.5,110.2,112.8,115.8,126.9,114.4,110.6,136.4,136.4,134.4,104.5,148.9,141.9,144.5,124.1,164.8,123.6,168.9,124.2,173.3,124.7,179.4,41
62.0,1,102.1,111.0,143.6,109.6,126.6,140.3,108.0,157.3,146.3,154.4,84.2,106.7,115.3,105.6,95.6,112.0,101.2,109.3,102.0,114.0,107.5,111.5,130.4,105.0,158.1,101.5,137.7,110.0,143.2,107.8,143.1,111.9,148.7,109.7,117.0,113.0,129.8,112.0,115.7,130.3,133.7,128.7,111.9,138.7,138.9,135.7,128.2,154.8,128.4,157.8,128.2,159.3,128.4,164.2,41
61.0,1,106.6,112.0,148.0,110.9,130.1,139.6,108.0,158.7,144.0,156.8,87.6,103.5,115.0,104.3,97.4,113.3,103.5,109.8,103.7,116.1,110.5,113.0,135.2,103.8,159.5,100.2,139.9,112.7,144.7,108.8,145.6,114.6,151.3,111.4,121.5,113.4,131.0,113.3,118.5,129.9,137.1,129.2,114.2,138.5,141.4,136.7,128.2,153.1,128.3,155.7,129.1,160.4,129.5,163.7,41
